Д. Горки,Ц.У. Синичино 36,28.47
Д. Горки,Монастырь Бородино 8,36.402
Д. Горки,Храброво,49.992
Д. Бычково,Д. Блазново,20.251
Д. Бычково,Д. Красновидово,14.781
Д. Бычково,Д. Аксаново,15.421
Д. Бычково,Д. Хотилово,10.951
Д. Бычково,Д. Милятино,15.022
Д. Бычково,Д. Глазово,6.178
Д. Бычково,Д. Горки,3.981
Д. Бычково,Д. Батынки,2.226
Д. Бычково,Д. Мышкино,4.064
Д. Бычково,Д. Авдотьино,10.609
Д. Бычково,"Д. Красновидово ул. Зеленая д. 1,2",15.575
Д. Бычково,"Д. Красновидово ул. Центральная  д.6,8",14.536
Д. Бычково,"Д. Мышкино ул. Титовка д. 15,17",3.863
Д. Бычково,д/д Павлин ул. Титовка д. 2а,3.676
Д. Бычково,Кл. Горетово,8.931
Д. Бычково,Д. Лубенки,4.73
Д. Бычково,МАЯК 18,29.625
Д. Бычково,Ц.У. Синичино 36,25.625
Д. Бычково,Монастырь Бородино 8,38.197
Д. Бычково,Храброво,47.147
Д. Батынки,Д. Блазново,21.342
Д. Батынки,Д. Красновидово,15.871
Д. Батынки,Д. Аксаново,16.512
Д. Батынки,Д. Хотилово,12.042
Д. Батынки,Д. Милятино,16.113
Д. Батынки,Д. Глазово,7.269
Д. Батынки,Д. Горки,5.071
Д. Батынки,Д. Бычково,2.226
Д. Батынки,Д. Мышкино,1.838
Д. Батынки,Д. Авдотьино,11.7
Д. Батынки,"Д. Красновидово ул. Зеленая д. 1,2",16.666
Д. Батынки,"Д. Красновидово ул. Центральная  д.6,8",15.627
Д. Батынки,"Д. Мышкино ул. Титовка д. 15,17",1.636
Д. Батынки,д/д Павлин ул. Титовка д. 2а,1.45
Д. Батынки,Кл. Горетово,10.022
Д. Батынки,Д. Лубенки,5.821
Д. Батынки,МАЯК 18,30.716
Д. Батынки,Ц.У. Синичино 36,23.399
Д. Батынки,Монастырь Бородино 8,39.288
Д. Батынки,Храброво,44.92
Д. Мышкино,Д. Блазново,23.18
Д. Мышкино,Д. Красновидово,17.709
Д. Мышкино,Д. Аксаново,18.35
Д. Мышкино,Д. Хотилово,13.879
Д. Мышкино,Д. Милятино,17.951
Д. Мышкино,Д. Глазово,9.107
Д. Мышкино,Д. Горки,6.909
Д. Мышкино,Д. Бычково,4.064
Д. Мышкино,Д. Батынки,1.838
Д. Мышкино,Д. Авдотьино,13.537
Д. Мышкино,"Д. Красновидово ул. Зеленая д. 1,2",18.504
Д. Мышкино,"Д. Красновидово ул. Центральная  д.6,8",17.465
Д. Мышкино,"Д. Мышкино ул. Титовка д. 15,17",0.202
Д. Мышкино,д/д Павлин ул. Титовка д. 2а,0.388
Д. Мышкино,Кл. Горетово,11.86
Д. Мышкино,Д. Лубенки,7.659
Д. Мышкино,МАЯК 18,32.554
Д. Мышкино,Ц.У. Синичино 36,23.802
Д. Мышкино,Монастырь Бородино 8,41.126
Д. Мышкино,Храброво,45.324
Д. Авдотьино,Д. Блазново,16.878
Д. Авдотьино,Д. Красновидово,11.407
Д. Авдотьино,Д. Аксаново,12.048
Д. Авдотьино,Д. Хотилово,7.577
Д. Авдотьино,Д. Милятино,5.317
Д. Авдотьино,Д. Глазово,6.225
Д. Авдотьино,Д. Горки,8.813
Д. Авдотьино,Д. Бычково,10.609
Д. Авдотьино,Д. Батынки,11.7
Д. Авдотьино,Д. Мышкино,13.537
Д. Авдотьино,"Д. Красновидово ул. Зеленая д. 1,2",12.202
Д. Авдотьино,"Д. Красновидово ул. Центральная  д.6,8",11.163
Д. Авдотьино,"Д. Мышкино ул. Титовка д. 15,17",13.336
Д. Авдотьино,д/д Павлин ул. Титовка д. 2а,13.149
Д. Авдотьино,Кл. Горетово,5.558
Д. Авдотьино,Д. Лубенки,8.078
Д. Авдотьино,МАЯК 18,26.252
Д. Авдотьино,Ц.У. Синичино 36,35.098
Д. Авдотьино,Монастырь Бородино 8,34.824
Д. Авдотьино,Храброво,51.869
"Д. Красновидово ул. Зеленая д. 1,2",Д. Блазново,7.607
"Д. Красновидово ул. Зеленая д. 1,2",Д. Красновидово,1.112
"Д. Красновидово ул. Зеленая д. 1,2",Д. Аксаново,1.115
"Д. Красновидово ул. Зеленая д. 1,2",Д. Хотилово,6.347
"Д. Красновидово ул. Зеленая д. 1,2",Д. Милятино,16.615
"Д. Красновидово ул. Зеленая д. 1,2",Д. Глазово,11.192
"Д. Красновидово ул. Зеленая д. 1,2",Д. Горки,13.78
"Д. Красновидово ул. Зеленая д. 1,2",Д. Бычково,15.575
"Д. Красновидово ул. Зеленая д. 1,2",Д. Батынки,16.666
"Д. Красновидово ул. Зеленая д. 1,2",Д. Мышкино,18.504
"Д. Красновидово ул. Зеленая д. 1,2",Д. Авдотьино,12.202
"Д. Красновидово ул. Зеленая д. 1,2","Д. Красновидово ул. Центральная  д.6,8",1.039
"Д. Красновидово ул. Зеленая д. 1,2","Д. Мышкино ул. Титовка д. 15,17",18.302
"Д. Красновидово ул. Зеленая д. 1,2",д/д Павлин ул. Титовка д. 2а,18.115
"Д. Красновидово ул. Зеленая д. 1,2",Кл. Горетово,7.109
"Д. Красновидово ул. Зеленая д. 1,2",Д. Лубенки,13.044
"Д. Красновидово ул. Зеленая д. 1,2",МАЯК 18,16.981
"Д. Красновидово ул. Зеленая д. 1,2",Ц.У. Синичино 36,40.065
"Д. Красновидово ул. Зеленая д. 1,2",Монастырь Бородино 8,25.553
"Д. Красновидово ул. Зеленая д. 1,2",Храброво,42.598
"Д. Красновидово ул. Центральная  д.6,8",Д. Блазново,6.569
"Д. Красновидово ул. Центральная  д.6,8",Д. Красновидово,0.244
"Д. Красновидово ул. Центральная  д.6,8",Д. Аксаново,0.885
"Д. Красновидово ул. Центральная  д.6,8",Д. Хотилово,5.309
"Д. Красновидово ул. Центральная  д.6,8",Д. Милятино,15.576
"Д. Красновидово ул. Центральная  д.6,8",Д. Глазово,10.153
"Д. Красновидово ул. Центральная  д.6,8",Д. Горки,12.741
"Д. Красновидово ул. Центральная  д.6,8",Д. Бычково,14.536
"Д. Красновидово ул. Центральная  д.6,8",Д. Батынки,15.627
"Д. Красновидово ул. Центральная  д.6,8",Д. Мышкино,17.465
"Д. Красновидово ул. Центральная  д.6,8",Д. Авдотьино,11.163
"Д. Красновидово ул. Центральная  д.6,8","Д. Красновидово ул. Зеленая д. 1,2",1.039
"Д. Красновидово ул. Центральная  д.6,8","Д. Мышкино ул. Титовка д. 15,17",17.264
"Д. Красновидово ул. Центральная  д.6,8",д/д Павлин ул. Титовка д. 2а,17.077
"Д. Красновидово ул. Центральная  д.6,8",Кл. Горетово,6.071
"Д. Красновидово ул. Центральная  д.6,8",Д. Лубенки,12.006
"Д. Красновидово ул. Центральная  д.6,8",МАЯК 18,15.943
"Д. Красновидово ул. Центральная  д.6,8",Ц.У. Синичино 36,39.026
"Д. Красновидово ул. Центральная  д.6,8",Монастырь Бородино 8,24.515
"Д. Красновидово ул. Центральная  д.6,8",Храброво,41.56
"Д. Мышкино ул. Титовка д. 15,17",Д. Блазново,22.979
"Д. Мышкино ул. Титовка д. 15,17",Д. Красновидово,17.508
"Д. Мышкино ул. Титовка д. 15,17",Д. Аксаново,18.149
"Д. Мышкино ул. Титовка д. 15,17",Д. Хотилово,13.678
"Д. Мышкино ул. Титовка д. 15,17",Д. Милятино,17.749
"Д. Мышкино ул. Титовка д. 15,17",Д. Глазово,8.906
"Д. Мышкино ул. Титовка д. 15,17",Д. Горки,6.708
"Д. Мышкино ул. Титовка д. 15,17",Д. Бычково,3.863
"Д. Мышкино ул. Титовка д. 15,17",Д. Батынки,1.636
"Д. Мышкино ул. Титовка д. 15,17",Д. Мышкино,0.202
"Д. Мышкино ул. Титовка д. 15,17",Д. Авдотьино,13.336
"Д. Мышкино ул. Титовка д. 15,17","Д. Красновидово ул. Зеленая д. 1,2",18.302
"Д. Мышкино ул. Титовка д. 15,17","Д. Красновидово ул. Центральная  д.6,8",17.264
"Д. Мышкино ул. Титовка д. 15,17",д/д Павлин ул. Титовка д. 2а,0.187
"Д. Мышкино ул. Титовка д. 15,17",Кл. Горетово,11.659
"Д. Мышкино ул. Титовка д. 15,17",Д. Лубенки,7.457
"Д. Мышкино ул. Титовка д. 15,17",МАЯК 18,32.353
"Д. Мышкино ул. Титовка д. 15,17",Ц.У. Синичино 36,23.601
"Д. Мышкино ул. Титовка д. 15,17",Монастырь Бородино 8,40.925
"Д. Мышкино ул. Титовка д. 15,17",Храброво,45.122
д/д Павлин ул. Титовка д. 2а,Д. Блазново,22.792
д/д Павлин ул. Титовка д. 2а,Д. Красновидово,17.321
д/д Павлин ул. Титовка д. 2а,Д. Аксаново,17.962
д/д Павлин ул. Титовка д. 2а,Д. Хотилово,13.491
д/д Павлин ул. Титовка д. 2а,Д. Милятино,17.562
д/д Павлин ул. Титовка д. 2а,Д. Глазово,8.719
д/д Павлин ул. Титовка д. 2а,Д. Горки,6.521
д/д Павлин ул. Титовка д. 2а,Д. Бычково,3.676
д/д Павлин ул. Титовка д. 2а,Д. Батынки,1.45
д/д Павлин ул. Титовка д. 2а,Д. Мышкино,0.388
д/д Павлин ул. Титовка д. 2а,Д. Авдотьино,13.149
д/д Павлин ул. Титовка д. 2а,"Д. Красновидово ул. Зеленая д. 1,2",18.115
д/д Павлин ул. Титовка д. 2а,"Д. Красновидово ул. Центральная  д.6,8",17.077
д/д Павлин ул. Титовка д. 2а,"Д. Мышкино ул. Титовка д. 15,17",0.187
д/д Павлин ул. Титовка д. 2а,Кл. Горетово,11.472
д/д Павлин ул. Титовка д. 2а,Д. Лубенки,7.27
д/д Павлин ул. Титовка д. 2а,МАЯК 18,32.166
д/д Павлин ул. Титовка д. 2а,Ц.У. Синичино 36,23.414
д/д Павлин ул. Титовка д. 2а,Монастырь Бородино 8,40.738
д/д Павлин ул. Титовка д. 2а,Храброво,44.935
Кл. Горетово,Д. Блазново,11.786
Кл. Горетово,Д. Красновидово,6.315
Кл. Горетово,Д. Аксаново,6.956
Кл. Горетово,Д. Хотилово,2.485
Кл. Горетово,Д. Милятино,9.971
Кл. Горетово,Д. Глазово,4.548
Кл. Горетово,Д. Горки,7.136
Кл. Горетово,Д. Бычково,8.931
Кл. Горетово,Д. Батынки,10.022
Кл. Горетово,Д. Мышкино,11.86
Кл. Горетово,Д. Авдотьино,5.558
Кл. Горетово,"Д. Красновидово ул. Зеленая д. 1,2",7.109
Кл. Горетово,"Д. Красновидово ул. Центральная  д.6,8",6.071
Кл. Горетово,"Д. Мышкино ул. Титовка д. 15,17",11.659
Кл. Горетово,д/д Павлин ул. Титовка д. 2а,11.472
Кл. Горетово,Д. Лубенки,6.401
Кл. Горетово,МАЯК 18,21.16
Кл. Горетово,Ц.У. Синичино 36,33.421
Кл. Горетово,Монастырь Бородино 8,29.732
Кл. Горетово,Храброво,46.777
Д. Лубенки,Д. Блазново,17.721
Д. Лубенки,Д. Красновидово,12.25
Д. Лубенки,Д. Аксаново,12.891
Д. Лубенки,Д. Хотилово,8.42
Д. Лубенки,Д. Милятино,12.492
Д. Лубенки,Д. Глазово,3.648
Д. Лубенки,Д. Горки,2.935
Д. Лубенки,Д. Бычково,4.73
Д. Лубенки,Д. Батынки,5.821
Д. Лубенки,Д. Мышкино,7.659
Д. Лубенки,Д. Авдотьино,8.078
Д. Лубенки,"Д. Красновидово ул. Зеленая д. 1,2",13.044
Д. Лубенки,"Д. Красновидово ул. Центральная  д.6,8",12.006
Д. Лубенки,"Д. Мышкино ул. Титовка д. 15,17",7.457
Д. Лубенки,д/д Павлин ул. Титовка д. 2а,7.27
Д. Лубенки,Кл. Горетово,6.401
Д. Лубенки,МАЯК 18,27.095
Д. Лубенки,Ц.У. Синичино 36,29.22
Д. Лубенки,Монастырь Бородино 8,35.667
Д. Лубенки,Храброво,52.712
МАЯК 18,Д. Блазново,11.102
МАЯК 18,Д. Красновидово,15.954
МАЯК 18,Д. Аксаново,16.828
МАЯК 18,Д. Хотилово,20.398
МАЯК 18,Д. Милятино,30.665
МАЯК 18,Д. Глазово,25.242
МАЯК 18,Д. Горки,27.83
МАЯК 18,Д. Бычково,29.625
МАЯК 18,Д. Батынки,30.716
МАЯК 18,Д. Мышкино,32.554
МАЯК 18,Д. Авдотьино,26.252
МАЯК 18,"Д. Красновидово ул. Зеленая д. 1,2",16.981
МАЯК 18,"Д. Красновидово ул. Центральная  д.6,8",15.943
МАЯК 18,"Д. Мышкино ул. Титовка д. 15,17",32.353
МАЯК 18,д/д Павлин ул. Титовка д. 2а,32.166
МАЯК 18,Кл. Горетово,21.16
МАЯК 18,Д. Лубенки,27.095
МАЯК 18,Ц.У. Синичино 36,43.184
МАЯК 18,Монастырь Бородино 8,14.059
МАЯК 18,Храброво,27.854
Ц.У. Синичино 36,Д. Блазново,44.741
Ц.У. Синичино 36,Д. Красновидово,39.27
Ц.У. Синичино 36,Д. Аксаново,39.911
Ц.У. Синичино 36,Д. Хотилово,35.44
Ц.У. Синичино 36,Д. Милятино,39.512
Ц.У. Синичино 36,Д. Глазово,30.668
Ц.У. Синичино 36,Д. Горки,28.47
Ц.У. Синичино 36,Д. Бычково,25.625
Ц.У. Синичино 36,Д. Батынки,23.399
Ц.У. Синичино 36,Д. Мышкино,23.802
Ц.У. Синичино 36,Д. Авдотьино,35.098
Ц.У. Синичино 36,"Д. Красновидово ул. Зеленая д. 1,2",40.065
Ц.У. Синичино 36,"Д. Красновидово ул. Центральная  д.6,8",39.026
Ц.У. Синичино 36,"Д. Мышкино ул. Титовка д. 15,17",23.601
Ц.У. Синичино 36,д/д Павлин ул. Титовка д. 2а,23.414
Ц.У. Синичино 36,Кл. Горетово,33.421
Ц.У. Синичино 36,Д. Лубенки,29.22
Ц.У. Синичино 36,МАЯК 18,43.184
Ц.У. Синичино 36,Монастырь Бородино 8,29.769
Ц.У. Синичино 36,Храброво,24.58
Монастырь Бородино 8,Д. Блазново,19.674
Монастырь Бородино 8,Д. Красновидово,24.526
Монастырь Бородино 8,Д. Аксаново,25.4
Монастырь Бородино 8,Д. Хотилово,28.97
Монастырь Бородино 8,Д. Милятино,39.238
Монастырь Бородино 8,Д. Глазово,33.814
Монастырь Бородино 8,Д. Горки,36.402
Монастырь Бородино 8,Д. Бычково,38.197
Монастырь Бородино 8,Д. Батынки,39.288
Монастырь Бородино 8,Д. Мышкино,41.126
Монастырь Бородино 8,Д. Авдотьино,34.824
Монастырь Бородино 8,"Д. Красновидово ул. Зеленая д. 1,2",25.553
Монастырь Бородино 8,"Д. Красновидово ул. Центральная  д.6,8",24.515
Монастырь Бородино 8,"Д. Мышкино ул. Титовка д. 15,17",40.925
Монастырь Бородино 8,д/д Павлин ул. Титовка д. 2а,40.738
Монастырь Бородино 8,Кл. Горетово,29.732
Монастырь Бородино 8,Д. Лубенки,35.667
Монастырь Бородино 8,МАЯК 18,14.059
Монастырь Бородино 8,Ц.У. Синичино 36,29.769
Монастырь Бородино 8,Храброво,20.281
Храброво,Д. Блазново,36.786
Храброво,Д. Красновидово,41.638
Храброво,Д. Аксаново,42.513
Храброво,Д. Хотилово,46.082
Храброво,Д. Милятино,56.35
Храброво,Д. Глазово,50.927
Храброво,Д. Горки,49.992
Храброво,Д. Бычково,47.147
Храброво,Д. Батынки,44.92
Храброво,Д. Мышкино,45.324
Храброво,Д. Авдотьино,51.937
Храброво,"Д. Красновидово ул. Зеленая д. 1,2",42.666
Храброво,"Д. Красновидово ул. Центральная  д.6,8",41.627
Храброво,"Д. Мышкино ул. Титовка д. 15,17",45.122
Храброво,д/д Павлин ул. Титовка д. 2а,44.935
Храброво,Кл. Горетово,46.844
Храброво,Д. Лубенки,52.78
Храброво,МАЯК 18,27.622
Храброво,Ц.У. Синичино 36,24.58
Храброво,Монастырь Бородино 8,20.281
СНТ Березка,СИЗО 4 (849638-20-375),19.142
СНТ Березка,д/д Уваровка  16 (субботник),51.335
СНТ Березка,Альянс п. Знаменка,45.106
СНТ Березка,Храброво,43.124
Пончики,СИЗО 4 (849638-20-375),15.062
Пончики,д/д Уваровка  16 (субботник),47.153
Пончики,Альянс п. Знаменка,40.925
Пончики,Храброво,38.942
СИЗО 4 (849638-20-375),СНТ Березка,17.252
СИЗО 4 (849638-20-375),Пончики,15.676
СИЗО 4 (849638-20-375),д/д Уваровка  16 (субботник),30.476
СИЗО 4 (849638-20-375),Альянс п. Знаменка,28.462
СИЗО 4 (849638-20-375),Храброво,26.479
д/д Уваровка  16 (субботник),СНТ Березка,49.349
д/д Уваровка  16 (субботник),Пончики,47.892
д/д Уваровка  16 (субботник),СИЗО 4 (849638-20-375),30.476
д/д Уваровка  16 (субботник),Альянс п. Знаменка,19.466
д/д Уваровка  16 (субботник),Храброво,12.261
Альянс п. Знаменка,СНТ Березка,37.598
Альянс п. Знаменка,Пончики,36.141
Альянс п. Знаменка,СИЗО 4 (849638-20-375),23.029
Альянс п. Знаменка,д/д Уваровка  16 (субботник),20.522
Альянс п. Знаменка,Храброво,12.311
Храброво,СНТ Березка,41.116
Храброво,Пончики,39.659
Храброво,СИЗО 4 (849638-20-375),26.547
Храброво,д/д Уваровка  16 (субботник),12.261
Храброво,Альянс п. Знаменка,11.233
Д. Блазново,Ул. Советская д. 18А  19,12.84
Д. Блазново,Ул. Армейская,10.93
Д. Красновидово,Ул. Советская д. 18А  19,7.369
Д. Красновидово,Ул. Армейская,5.46
Д. Аксаново,Ул. Советская д. 18А  19,8.01
Д. Аксаново,Ул. Армейская,6.1
Д. Хотилово,Ул. Советская д. 18А  19,3.539
Д. Хотилово,Ул. Армейская,1.63
Д. Милятино,Ул. Советская д. 18А  19,11.026
Д. Милятино,Ул. Армейская,10.361
Д. Глазово,Ул. Советская д. 18А  19,5.602
Д. Глазово,Ул. Армейская,4.938
Д. Горки,Ул. Советская д. 18А  19,8.19
Д. Горки,Ул. Армейская,7.526
Д. Бычково,Ул. Советская д. 18А  19,9.985
Д. Бычково,Ул. Армейская,9.321
Д. Батынки,Ул. Советская д. 18А  19,11.076
Д. Батынки,Ул. Армейская,10.412
Д. Мышкино,Ул. Советская д. 18А  19,12.914
Д. Мышкино,Ул. Армейская,12.25
Д. Авдотьино,Ул. Советская д. 18А  19,6.612
Д. Авдотьино,Ул. Армейская,5.948
"Д. Красновидово ул. Зеленая д. 1,2",Ул. Советская д. 18А  19,8.163
"Д. Красновидово ул. Зеленая д. 1,2",Ул. Армейская,6.254
"Д. Красновидово ул. Центральная  д.6,8",Ул. Советская д. 18А  19,7.125
"Д. Красновидово ул. Центральная  д.6,8",Ул. Армейская,5.215
"Д. Мышкино ул. Титовка д. 15,17",Ул. Советская д. 18А  19,12.713
"Д. Мышкино ул. Титовка д. 15,17",Ул. Армейская,12.048
д/д Павлин ул. Титовка д. 2а,Ул. Советская д. 18А  19,12.526
д/д Павлин ул. Титовка д. 2а,Ул. Армейская,11.861
Ул. Советская д. 18А  19,Д. Блазново,12.84
Ул. Советская д. 18А  19,Д. Красновидово,7.369
Ул. Советская д. 18А  19,Д. Аксаново,8.01
Ул. Советская д. 18А  19,Д. Хотилово,3.539
Ул. Советская д. 18А  19,Д. Милятино,11.026
Ул. Советская д. 18А  19,Д. Глазово,5.602
Ул. Советская д. 18А  19,Д. Горки,8.19
Ул. Советская д. 18А  19,Д. Бычково,9.985
Ул. Советская д. 18А  19,Д. Батынки,11.076
Ул. Советская д. 18А  19,Д. Мышкино,12.914
Ул. Советская д. 18А  19,Д. Авдотьино,6.612
Ул. Советская д. 18А  19,"Д. Красновидово ул. Зеленая д. 1,2",8.163
Ул. Советская д. 18А  19,"Д. Красновидово ул. Центральная  д.6,8",7.125
Ул. Советская д. 18А  19,"Д. Мышкино ул. Титовка д. 15,17",12.713
Ул. Советская д. 18А  19,д/д Павлин ул. Титовка д. 2а,12.526
Ул. Советская д. 18А  19,Ул. Армейская,1.91
Ул. Советская д. 18А  19,Кл. Горетово,1.071
Ул. Советская д. 18А  19,Д. Лубенки,7.455
Ул. Советская д. 18А  19,Храброво,47.831
Ул. Армейская,Д. Блазново,10.93
Ул. Армейская,Д. Красновидово,5.46
Ул. Армейская,Д. Аксаново,6.1
Ул. Армейская,Д. Хотилово,1.63
Ул. Армейская,Д. Милятино,10.361
Ул. Армейская,Д. Глазово,4.938
Ул. Армейская,Д. Горки,7.526
Ул. Армейская,Д. Бычково,9.321
Ул. Армейская,Д. Батынки,10.412
Ул. Армейская,Д. Мышкино,12.25
Ул. Армейская,Д. Авдотьино,5.948
Ул. Армейская,"Д. Красновидово ул. Зеленая д. 1,2",6.254
Ул. Армейская,"Д. Красновидово ул. Центральная  д.6,8",5.215
Ул. Армейская,"Д. Мышкино ул. Титовка д. 15,17",12.048
Ул. Армейская,д/д Павлин ул. Титовка д. 2а,11.861
Ул. Армейская,Ул. Советская д. 18А  19,1.91
Ул. Армейская,Кл. Горетово,0.856
Ул. Армейская,Д. Лубенки,6.791
Ул. Армейская,Храброво,45.922
Кл. Горетово,Ул. Советская д. 18А  19,1.071
Кл. Горетово,Ул. Армейская,0.856
Д. Лубенки,Ул. Советская д. 18А  19,7.455
Д. Лубенки,Ул. Армейская,6.791
Храброво,Ул. Советская д. 18А  19,47.899
